﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1981,05,1074.731,,1074.378,,1073.792,,1073.765,,1073.433,,1073.521,,1075.097,,1075.929,,1076.377,,1076.475,,1076.478,,1075.978,
05BJ008,2,8,1981,06,1074.722,,1074.353,,1073.777,,1073.762,,1073.603,,1073.549,,1075.024,,1075.929,,1076.377,,1076.456,,1076.484,,1075.923,
05BJ008,2,8,1981,07,1074.719,,1074.308,,1073.771,,1073.750,,1073.835,,1073.664,,1074.966,,1075.972,,1076.347,,1076.444,,1076.490,,1075.822,
05BJ008,2,8,1981,08,1074.719,,1074.250,,1073.771,,1073.731,,1074.042,,1073.957,,1074.871,,1076.121,,1076.304,,1076.444,,1076.493,,1075.743,
05BJ008,2,8,1981,09,1074.722,,1074.204,,1073.753,,1073.710,,1074.219,,1074.362,,1074.920,,1076.216,,1076.219,,1076.429,,1076.490,,1075.652,
05BJ008,2,8,1981,10,1074.719,,1074.125,,1073.744,,1073.689,,1074.414,,1074.719,,1074.960,,1076.216,,1076.191,,1076.411,,1076.487,,1075.612,
05BJ008,2,8,1981,11,1074.707,,1074.042,,1073.741,,1073.667,,1074.612,,1074.749,,1074.975,,1076.176,,1076.213,,1076.395,,1076.490,,1075.572,
05BJ008,2,8,1981,12,1074.704,,1073.960,,1073.738,,1073.652,,1074.786,,1074.597,,1074.942,,1076.179,,1076.255,,1076.371,,1076.499,,1075.536,
05BJ008,2,8,1981,13,1074.707,,1073.893,,1073.744,,1073.628,,1074.963,,1074.164,,1074.978,,1076.203,,1076.304,,1076.359,,1076.496,,1075.475,
05BJ008,2,8,1981,14,1074.701,,1073.853,,1073.759,,1073.603,,1075.124,,1073.792,,1075.076,,1076.213,,1076.353,,1076.325,,1076.496,,1075.390,
05BJ008,2,8,1981,15,1074.689,,1073.823,,1073.771,,1073.576,,1075.234,,1073.792,,1075.009,,1076.243,,1076.389,,1076.331,,1076.493,,1075.329,
05BJ008,2,8,1981,16,1074.664,,1073.817,,1073.783,,1073.558,,1075.268,,1073.902,,1075.063,,1076.273,,1076.417,,1076.368,,1076.493,,1075.274,
05BJ008,2,8,1981,17,1074.643,,1073.808,,1073.805,,1073.564,,1075.112,,1073.936,,1075.259,,1076.298,,1076.426,,1076.395,,1076.490,,1075.198,
05BJ008,2,8,1981,18,1074.615,,1073.817,,1073.795,,1073.549,,1075.060,,1073.853,,1075.451,,1076.304,,1076.444,,1076.417,,1076.496,,1075.146,
05BJ008,2,8,1981,19,1074.600,,1073.820,,1073.780,,1073.542,,1075.100,,1073.844,,1075.609,,1076.283,,1076.490,,1076.453,,1076.487,,1075.121,
05BJ008,2,8,1981,20,1074.600,,1073.835,,1073.774,,1073.542,,1075.002,,1073.841,,1075.771,,1076.249,,1076.554,,1076.475,,1076.481,,1075.100,
05BJ008,2,8,1981,21,1074.597,,1073.853,,1073.756,,1073.564,,1074.899,,1073.957,,1075.844,,1076.206,,1076.597,,1076.493,,1076.472,,1075.051,
05BJ008,2,8,1981,22,1074.594,,1073.863,,1073.728,,1073.576,,1074.469,,1074.015,,1075.865,,1076.173,,1076.606,,1076.511,,1076.472,,1074.984,
05BJ008,2,8,1981,23,1074.597,,1073.850,,1073.707,,1073.573,,1074.109,,1074.116,,1075.886,,1076.152,,1076.590,,1076.520,,1076.453,,1074.917,
05BJ008,2,8,1981,24,1074.609,,1073.863,,1073.707,,1073.561,,1074.094,,1074.298,,1075.938,,1076.127,,1076.566,,1076.548,,1076.438,,1074.862,
05BJ008,2,8,1981,25,1074.609,,1073.869,,1073.710,,1073.536,,1074.003,,1074.493,,1075.932,,1076.130,,1076.560,,1076.551,,1076.408,,1074.826,
05BJ008,2,8,1981,26,1074.588,,1073.869,,1073.728,,1073.515,,1073.911,,1074.725,,1075.883,,1076.136,,1076.557,,1076.594,,1076.395,,1074.786,
05BJ008,2,8,1981,27,1074.567,,1073.869,,1073.722,,1073.488,,1073.424,,1074.746,,1075.832,,1076.167,,1076.536,,1076.618,,1076.383,,1074.740,
05BJ008,2,8,1981,28,1074.533,,1073.850,,1073.722,,1073.475,,1073.372,,1074.689,,1075.877,,1076.240,,1076.533,,1076.597,,1076.362,,1074.658,
05BJ008,2,8,1981,29,1074.493,,,,1073.750,,1073.469,,1073.457,,1074.740,,1075.938,,1076.301,,1076.520,,1076.560,,1076.347,,1074.582,
05BJ008,2,8,1981,30,1074.454,,,,1073.777,,1073.442,,1073.576,,1074.969,,1075.932,,1076.395,,1076.505,,1076.514,,1076.313,,1074.500,
05BJ008,2,8,1981,31,1074.448,,,,1073.786,,,,1073.667,,,,1075.908,,1076.466,,,,1076.475,,,,1074.393,
05BJ008,2,8,1982,01,1074.304,,1072.631,,1071.951,,1071.595,,1074.109,,1075.039,,1074.362,,1075.417,,1075.465,,1076.258,,1076.593,,1075.283,
05BJ008,2,8,1982,02,1074.207,,1072.622,,1071.921,,1071.610,,1074.100,,1075.100,,1074.383,,1075.447,,1075.465,,1076.291,,1076.569,,1075.255,
05BJ008,2,8,1982,03,1074.109,,1072.609,,1071.896,,1071.616,,1074.176,,1075.081,,1074.322,,1075.475,,1075.450,,1076.328,,1076.535,,1075.222,
05BJ008,2,8,1982,04,1073.987,,1072.585,,1071.866,,1071.622,,1074.182,,1074.914,,1074.338,,1075.499,,1075.502,,1076.365,,1076.517,,1075.222,
05BJ008,2,8,1982,05,1073.865,,1072.539,,1071.832,,1071.616,,1074.197,,1074.786,,1074.313,,1075.496,,1075.545,,1076.368,,1076.483,,1075.200,
05BJ008,2,8,1982,06,1073.756,,1072.506,,1071.796,,1071.631,,1074.219,,1074.740,,1074.262,,1075.465,,1075.560,,1076.365,,1076.459,,1075.158,
05BJ008,2,8,1982,07,1073.652,,1072.478,,1071.774,,1071.631,,1074.268,,1074.572,,1074.201,,1075.447,,1075.563,,1076.371,,1076.435,,1075.106,
05BJ008,2,8,1982,08,1073.542,,1072.457,,1071.750,,1071.628,,1074.292,,1074.262,,1074.188,,1075.435,,1075.572,,1076.377,,1076.319,,1075.042,
05BJ008,2,8,1982,09,1073.439,,1072.436,,1071.747,,1071.631,,1074.313,,1074.316,,1074.213,,1075.435,,1075.584,,1076.395,,1076.279,,1074.978,
05BJ008,2,8,1982,10,1073.335,,1072.396,,1071.723,,1071.671,,1074.322,,1074.365,,1074.228,,1075.420,,1075.633,,1076.407,,1076.246,,1074.950,
05BJ008,2,8,1982,11,1073.253,,1072.353,,1071.707,,1071.750,,1074.258,,1074.368,,1074.222,,1075.386,,1075.657,,1076.423,,1076.221,,1074.911,
05BJ008,2,8,1982,12,1073.192,,1072.311,,1071.689,,1071.918,,1074.201,,1074.338,,1074.298,,1075.374,,1075.679,,1076.441,,1076.182,,1074.862,
05BJ008,2,8,1982,13,1073.137,,1072.271,,1071.662,,1072.110,,1074.146,,1074.356,,1074.405,,1075.368,,1075.703,,1076.468,,1076.148,,1074.847,
05BJ008,2,8,1982,14,1073.103,,1072.225,,1071.631,,1072.302,,1074.167,,1074.390,,1074.481,,1075.398,,1075.721,,1076.496,,1076.093,,1074.807,
05BJ008,2,8,1982,15,1073.076,,1072.201,,1071.610,,1072.497,,1074.161,,1074.536,,1074.597,,1075.398,,1075.734,,1076.517,,1076.051,,1074.764,
05BJ008,2,8,1982,16,1073.030,,1072.174,,1071.598,,1072.622,,1074.216,,1074.420,,1074.694,,1075.401,,1075.749,,1076.535,,1076.026,,1074.737,
05BJ008,2,8,1982,17,1072.994,,1072.161,,1071.579,,1072.713,,1074.258,,1074.277,,1074.734,,1075.362,,1075.764,,1076.569,,1075.987,,1074.731,
05BJ008,2,8,1982,18,1072.972,,1072.158,,1071.543,,1072.814,,1074.277,,1074.222,,1074.780,,1075.313,,1075.779,,1076.602,,1075.959,,1074.722,
05BJ008,2,8,1982,19,1072.960,,1072.146,,1071.500,,1072.869,,1074.356,,1074.191,,1074.810,,1075.280,,1075.786,,1076.621,,1075.926,,1074.703,
05BJ008,2,8,1982,20,1072.948,,1072.143,,1071.463,,1072.908,,1074.402,,1074.176,,1074.871,,1075.273,,1075.801,,1076.642,,1075.871,,1074.643,
05BJ008,2,8,1982,21,1072.920,,1072.134,,1071.433,,1073.015,,1074.460,,1074.243,,1074.929,,1075.258,,1075.813,,1076.654,,1075.801,,1074.603,
05BJ008,2,8,1982,22,1072.905,,1072.104,,1071.430,,1073.183,,1074.518,,1074.347,,1074.975,,1075.240,,1075.828,,1076.633,,1075.715,,1074.566,
05BJ008,2,8,1982,23,1072.866,,1072.088,,1071.430,,1073.423,,1074.603,,1074.338,,1075.005,,1075.249,,1075.834,,1076.596,,1075.633,,1074.527,
05BJ008,2,8,1982,24,1072.835,,1072.067,,1071.430,,1073.621,,1074.679,,1074.277,,1075.069,,1075.249,,1075.846,,1076.560,,1075.593,,1074.481,
05BJ008,2,8,1982,25,1072.798,,1072.055,,1071.418,,1073.707,,1074.801,,1074.243,,1075.188,,1075.267,,1075.856,,1076.563,,1075.511,,1074.435,
05BJ008,2,8,1982,26,1072.750,,1072.012,,1071.412,,1073.765,,1075.005,,1074.222,,1075.255,,1075.307,,1075.962,,1076.566,,1075.435,,1074.414,
05BJ008,2,8,1982,27,1072.734,,1071.985,,1071.433,,1073.847,,1075.091,,1074.228,,1075.304,,1075.344,,1076.038,,1076.590,,1075.395,,1074.390,
05BJ008,2,8,1982,28,1072.707,,1071.960,,1071.512,,1073.941,,1075.033,,1074.335,,1075.328,,1075.374,,1076.115,,1076.596,,1075.359,,1074.353,
05BJ008,2,8,1982,29,1072.692,,,,1071.579,,1074.024,,1074.990,,1074.356,,1075.337,,1075.395,,1076.182,,1076.612,,1075.328,,1074.322,
05BJ008,2,8,1982,30,1072.673,,,,1071.546,,1074.069,,1074.978,,1074.377,,1075.356,,1075.429,,1076.224,,1076.618,,1075.289,,1074.298,
05BJ008,2,8,1982,31,1072.649,,,,1071.552,,,,1075.008,,,,1075.383,,1075.447,,,,1076.624,,,,1074.280,
05BJ008,2,8,1983,01,1074.262,,1073.804,,1073.621,,1073.475,,1074.966,,1074.700,,1075.636,,1075.481,,1075.694,,1075.481,,1075.475,,1074.868,
05BJ008,2,8,1983,02,1074.237,,1073.789,,1073.621,,1073.512,,1075.008,,1074.722,,1075.648,,1075.465,,1075.709,,1075.490,,1075.462,,1074.841,
05BJ008,2,8,1983,03,1074.219,,1073.774,,1073.609,,1073.542,,1075.054,,1074.710,,1075.755,,1075.420,,1075.703,,1075.490,,1075.456,,1074.831,
05BJ008,2,8,1983,04,1074.204,,1073.768,,1073.609,,1073.551,,1075.008,,1074.649,,1075.801,,1075.426,,1075.694,,1075.496,,1075.450,,1074.816,
05BJ008,2,8,1983,05,1074.194,,1073.756,,1073.603,,1073.518,,1074.938,,1074.679,,1075.764,,1075.429,,1075.685,,1075.505,,1075.447,,1074.786,
05BJ008,2,8,1983,06,1074.179,,1073.737,,1073.591,,1073.469,,1074.905,,1074.670,,1075.779,,1075.435,,1075.670,,1075.511,,1075.441,,1074.755,
05BJ008,2,8,1983,07,1074.182,,1073.722,,1073.536,,1073.460,,1074.917,,1074.658,,1075.840,,1075.438,,1075.673,,1075.511,,1075.429,,1074.734,
05BJ008,2,8,1983,08,1074.204,,1073.704,,1073.466,,1073.451,,1074.914,,1074.673,,1075.816,,1075.438,,1075.679,,1075.511,,1075.420,,1074.703,
05BJ008,2,8,1983,09,1074.216,,1073.695,,1073.454,,1073.439,,1074.871,,1074.719,,1075.767,,1075.432,,1075.694,,1075.520,,1075.420,,1074.652,
05BJ008,2,8,1983,10,1074.228,,1073.676,,1073.469,,1073.390,,1074.722,,1074.710,,1075.688,,1075.420,,1075.694,,1075.520,,1075.414,,1074.603,
05BJ008,2,8,1983,11,1074.216,,1073.664,,1073.484,,1073.314,,1074.633,,1074.627,,1075.673,,1075.426,,1075.725,,1075.505,,1075.411,,1074.554,
05BJ008,2,8,1983,12,1074.207,,1073.658,,1073.500,,1073.225,,1074.588,,1074.518,,1075.688,,1075.444,,1075.731,,1075.505,,1075.405,,1074.490,
05BJ008,2,8,1983,13,1074.216,,1073.643,,1073.521,,1073.137,,1074.612,,1074.444,,1075.718,,1075.435,,1075.725,,1075.508,,1075.401,,1074.423,
05BJ008,2,8,1983,14,1074.216,,1073.652,,1073.530,,1073.042,,1074.643,,1074.383,,1075.679,,1075.426,,1075.725,,1075.511,,1075.405,,1074.356,
05BJ008,2,8,1983,15,1074.201,,1073.643,,1073.545,,1072.966,,1074.664,,1074.383,,1075.648,,1075.435,,1075.712,,1075.523,,1075.405,,1074.301,
05BJ008,2,8,1983,16,1074.185,,1073.634,,1073.548,,1072.905,,1074.688,,1074.426,,1075.621,,1075.426,,1075.718,,1075.526,,1075.395,,1074.246,
05BJ008,2,8,1983,17,1074.188,,1073.615,,1073.548,,1072.826,,1074.679,,1074.493,,1075.603,,1075.414,,1075.725,,1075.508,,1075.389,,1074.213,
05BJ008,2,8,1983,18,1074.185,,1073.612,,1073.542,,1072.811,,1074.734,,1074.612,,1075.627,,1075.511,,1075.743,,1075.520,,1075.383,,1074.182,
05BJ008,2,8,1983,19,1074.170,,1073.606,,1073.527,,1072.805,,1074.673,,1074.694,,1075.633,,1075.557,,1075.743,,1075.520,,1075.374,,1074.121,
05BJ008,2,8,1983,20,1074.158,,1073.609,,1073.518,,1072.814,,1074.643,,1074.780,,1075.648,,1075.587,,1075.709,,1075.523,,1075.374,,1074.079,
05BJ008,2,8,1983,21,1074.137,,1073.597,,1073.500,,1072.817,,1074.652,,1074.841,,1075.673,,1075.603,,1075.679,,1075.523,,1075.331,,1074.042,
05BJ008,2,8,1983,22,1074.121,,1073.594,,1073.481,,1072.820,,1074.694,,1074.886,,1075.633,,1075.609,,1075.648,,1075.520,,1075.280,,1074.012,
05BJ008,2,8,1983,23,1074.115,,1073.594,,1073.457,,1072.850,,1074.719,,1074.950,,1075.587,,1075.618,,1075.633,,1075.517,,1075.212,,1073.978,
05BJ008,2,8,1983,24,1074.082,,1073.591,,1073.442,,1073.042,,1074.755,,1075.084,,1075.539,,1075.648,,1075.633,,1075.517,,1075.145,,1073.951,
05BJ008,2,8,1983,25,1074.015,,1073.603,,1073.423,,1073.893,,1074.810,,1075.222,,1075.490,,1075.676,,1075.597,,1075.511,,1075.106,,1073.932,
05BJ008,2,8,1983,26,1073.941,,1073.612,,1073.411,,1074.329,,1074.902,,1075.252,,1075.520,,1075.694,,1075.557,,1075.502,,1075.042,,1073.914,
05BJ008,2,8,1983,27,1073.902,,1073.637,,1073.405,,1074.569,,1074.889,,1075.298,,1075.511,,1075.709,,1075.560,,1075.502,,1074.993,,1073.896,
05BJ008,2,8,1983,28,1073.884,,1073.628,,1073.396,,1074.688,,1074.822,,1075.392,,1075.496,,1075.715,,1075.526,,1075.496,,1074.953,,1073.896,
05BJ008,2,8,1983,29,1073.862,,,,1073.393,,1074.777,,1074.767,,1075.475,,1075.475,,1075.718,,1075.496,,1075.487,,1074.938,,1073.893,
05BJ008,2,8,1983,30,1073.847,,,,1073.420,,1074.883,,1074.801,,1075.587,,1075.429,,1075.712,,1075.475,,1075.484,,1074.902,,1073.893,
05BJ008,2,8,1983,31,1073.823,,,,1073.445,,,,1074.740,,,,1075.462,,1075.700,,,,1075.481,,,,1073.896,
05BJ008,2,8,1984,01,1073.911,,1073.896,,1074.054,,1073.945,,1073.500,,1074.246,,1076.304,,1075.429,,1074.643,,1075.465,,1075.907,,1075.581,
05BJ008,2,8,1984,02,1073.926,,1073.896,,1074.048,,1073.948,,1073.402,,1074.329,,1076.273,,1075.389,,1074.627,,1075.490,,1075.840,,1075.536,
05BJ008,2,8,1984,03,1073.926,,1073.896,,1074.039,,1073.954,,1073.353,,1074.399,,1076.182,,1075.420,,1074.612,,1075.520,,1075.786,,1075.481,
05BJ008,2,8,1984,04,1073.951,,1073.902,,1074.033,,1073.960,,1073.338,,1074.460,,1076.176,,1075.475,,1074.588,,1075.551,,1075.740,,1075.429,
05BJ008,2,8,1984,05,1073.960,,1073.911,,1074.024,,1073.975,,1073.344,,1074.597,,1076.167,,1075.496,,1074.551,,1075.572,,1075.725,,1075.398,
05BJ008,2,8,1984,06,1073.981,,1073.926,,1073.978,,1073.984,,1073.347,,1074.749,,1076.130,,1075.505,,1074.566,,1075.612,,1075.749,,1075.368,
05BJ008,2,8,1984,07,1074.002,,1073.941,,1073.972,,1073.987,,1073.347,,1074.917,,1076.084,,1075.496,,1074.597,,1075.657,,1075.755,,1075.353,
05BJ008,2,8,1984,08,1074.018,,1073.941,,1073.963,,1074.002,,1073.347,,1075.084,,1076.029,,1075.481,,1074.603,,1075.673,,1075.734,,1075.359,
05BJ008,2,8,1984,09,1074.033,,1073.948,,1073.954,,1074.018,,1073.347,,1075.136,,1075.947,,1075.435,,1074.643,,1075.694,,1075.734,,1075.344,
05BJ008,2,8,1984,10,1074.033,,1073.972,,1073.941,,1074.024,,1073.332,,1075.084,,1075.877,,1075.405,,1074.664,,1075.709,,1075.749,,1075.344,
05BJ008,2,8,1984,11,1074.039,,1073.987,,1073.926,,1074.021,,1073.311,,1075.024,,1075.786,,1075.374,,1074.703,,1075.740,,1075.764,,1075.237,
05BJ008,2,8,1984,12,1074.048,,1074.002,,1073.911,,1074.012,,1073.286,,1075.024,,1075.718,,1075.368,,1074.810,,1075.779,,1075.770,,1075.145,
05BJ008,2,8,1984,13,1074.048,,1074.009,,1073.887,,1073.984,,1073.250,,1075.075,,1075.694,,1075.353,,1074.871,,1075.816,,1075.749,,1075.060,
05BJ008,2,8,1984,14,1074.024,,1074.018,,1073.865,,1073.935,,1073.195,,1075.106,,1075.648,,1075.328,,1074.871,,1075.846,,1075.725,,1075.024,
05BJ008,2,8,1984,15,1073.978,,1074.018,,1073.832,,1073.856,,1073.195,,1075.206,,1075.572,,1075.283,,1074.978,,1075.877,,1075.718,,1074.993,
05BJ008,2,8,1984,16,1073.972,,1074.018,,1073.804,,1073.749,,1073.234,,1075.359,,1075.536,,1075.206,,1075.008,,1075.917,,1075.709,,1074.947,
05BJ008,2,8,1984,17,1073.963,,1074.009,,1073.789,,1073.682,,1073.301,,1075.475,,1075.490,,1075.161,,1075.024,,1075.938,,1075.718,,1074.877,
05BJ008,2,8,1984,18,1073.941,,1074.009,,1073.780,,1073.698,,1073.338,,1075.536,,1075.450,,1075.145,,1075.039,,1075.968,,1075.734,,1074.801,
05BJ008,2,8,1984,19,1073.932,,1074.002,,1073.774,,1073.698,,1073.384,,1075.587,,1075.405,,1075.145,,1075.024,,1076.008,,1075.749,,1074.734,
05BJ008,2,8,1984,20,1073.911,,1074.033,,1073.774,,1073.725,,1073.439,,1075.725,,1075.420,,1075.115,,1075.054,,1076.029,,1075.740,,1074.664,
05BJ008,2,8,1984,21,1073.902,,1074.033,,1073.801,,1073.734,,1073.439,,1075.877,,1075.475,,1075.060,,1075.121,,1076.060,,1075.764,,1074.618,
05BJ008,2,8,1984,22,1073.881,,1074.039,,1073.832,,1073.749,,1073.429,,1075.971,,1075.536,,1074.993,,1075.176,,1076.090,,1075.764,,1074.582,
05BJ008,2,8,1984,23,1073.896,,1074.054,,1073.862,,1073.704,,1073.454,,1076.029,,1075.542,,1074.938,,1075.237,,1076.121,,1075.755,,1074.551,
05BJ008,2,8,1984,24,1073.881,,1074.054,,1073.899,,1073.692,,1073.500,,1076.075,,1075.505,,1074.892,,1075.267,,1076.136,,1075.764,,1074.511,
05BJ008,2,8,1984,25,1073.874,,1074.054,,1073.923,,1073.679,,1073.551,,1076.090,,1075.459,,1074.841,,1075.298,,1076.151,,1075.749,,1074.475,
05BJ008,2,8,1984,26,1073.859,,1074.069,,1073.929,,1073.667,,1073.603,,1076.106,,1075.398,,1074.810,,1075.353,,1076.191,,1075.734,,1074.444,
05BJ008,2,8,1984,27,1073.856,,1074.079,,1073.941,,1073.655,,1073.667,,1076.115,,1075.398,,1074.764,,1075.374,,1076.212,,1075.679,,1074.390,
05BJ008,2,8,1984,28,1073.871,,1074.069,,1073.929,,1073.643,,1073.713,,1076.136,,1075.380,,1074.740,,1075.405,,1076.221,,1075.648,,1074.338,
05BJ008,2,8,1984,29,1073.887,,1074.054,,1073.941,,1073.624,,1073.743,,1076.194,,1075.405,,1074.719,,1075.429,,1076.160,,1075.633,,1074.292,
05BJ008,2,8,1984,30,1073.887,,,,1073.945,,1073.576,,1073.789,,1076.273,,1075.444,,1074.688,,1075.444,,1076.090,,1075.612,,1074.237,
05BJ008,2,8,1984,31,1073.887,,,,1073.948,,,,1074.069,,,,1075.450,,1074.664,,,,1075.999,,,,1074.185,
05BJ008,2,8,1985,01,1074.118,,1073.368,,1072.248,,1072.358,,1073.318,,1075.098,,1075.088,,1075.018,,1076.548,,1076.508,,1076.088,,1074.888,
05BJ008,2,8,1985,02,1074.078,,1073.298,,1072.238,,1072.388,,1073.328,,1075.098,,1075.088,,1074.968,,1076.548,,1076.508,,1076.088,,1074.858,
05BJ008,2,8,1985,03,1074.018,,1073.258,,1072.228,,1072.458,,1073.378,,1075.088,,1075.078,,1074.928,,1076.548,,1076.498,,1076.068,,1074.858,
05BJ008,2,8,1985,04,1073.948,,1073.178,,1072.198,,1072.448,,1073.448,,1075.088,,1075.038,,1074.898,,1076.558,,1076.458,,1076.068,,1074.858,
05BJ008,2,8,1985,05,1073.928,,1073.118,,1072.188,,1072.448,,1073.498,,1075.088,,1074.998,,1074.878,,1076.568,,1076.408,,1076.038,,1074.888,
05BJ008,2,8,1985,06,1073.918,,1073.068,,1072.138,,1072.478,,1073.488,,1075.088,,1074.978,,1074.828,,1076.618,,1076.368,,1075.988,,1074.918,
05BJ008,2,8,1985,07,1073.918,,1072.988,,1072.098,,1072.478,,1073.498,,1075.038,,1074.968,,1074.798,,1076.608,,1076.378,,1075.828,,1074.968,
05BJ008,2,8,1985,08,1073.898,,1072.908,,1072.088,,1072.508,,1073.498,,1075.068,,1074.918,,1074.818,,1076.588,,1076.408,,1075.608,,1075.008,
05BJ008,2,8,1985,09,1073.858,,1072.868,,1072.078,,1072.568,,1073.498,,1075.048,,1074.858,,1074.838,,1076.558,,1076.438,,1075.408,,1075.028,
05BJ008,2,8,1985,10,1073.828,,1072.798,,1072.088,,1072.648,,1073.488,,1075.008,,1074.798,,1074.868,,1076.568,,1076.468,,1075.318,,1075.048,
05BJ008,2,8,1985,11,1073.818,,1072.748,,1072.048,,1072.718,,1073.528,,1075.018,,1074.728,,1074.898,,1076.628,,1076.498,,1075.278,,1075.068,
05BJ008,2,8,1985,12,1073.808,,1072.678,,1072.048,,1072.798,,1073.558,,1075.038,,1074.728,,1074.948,,1076.388,,1076.528,,1075.278,,1075.088,
05BJ008,2,8,1985,13,1073.798,,1072.618,,1072.038,,1072.898,,1073.558,,1075.088,,1074.708,,1074.988,,1076.038,,1076.548,,1075.318,,1075.118,
05BJ008,2,8,1985,14,1073.768,,1072.568,,1072.038,,1072.998,,1073.548,,1075.098,,1074.768,,1075.038,,1076.168,,1076.548,,1075.318,,1075.148,
05BJ008,2,8,1985,15,1073.768,,1072.528,,1072.048,,1073.038,,1073.548,,1075.068,,1074.768,,1075.218,,1076.088,,1076.548,,1075.288,,1075.158,
05BJ008,2,8,1985,16,1073.738,,1072.478,,1072.068,,1073.068,,1073.488,,1075.048,,1074.788,,1075.488,,1076.018,,1076.548,,1075.278,,1075.178,
05BJ008,2,8,1985,17,1073.738,,1072.418,,1072.078,,1073.118,,1073.418,,1075.038,,1074.858,,1075.708,,1076.008,,1076.528,,1075.268,,1075.208,
05BJ008,2,8,1985,18,1073.728,,1072.378,,1072.168,,1073.128,,1073.388,,1075.018,,1074.908,,1076.008,,1076.018,,1076.478,,1075.258,,1075.228,
05BJ008,2,8,1985,19,1073.728,,1072.338,,1072.238,,1073.198,,1073.408,,1074.958,,1074.958,,1076.168,,1075.988,,1076.438,,1075.258,,1075.248,
05BJ008,2,8,1985,20,1073.708,,1072.318,,1072.298,,1073.248,,1073.468,,1075.058,,1074.988,,1076.398,,1076.028,,1076.388,,1075.238,,1075.278,
05BJ008,2,8,1985,21,1073.678,,1072.278,,1072.328,,1073.258,,1073.528,,1075.108,,1074.988,,1076.518,,1076.138,,1076.288,,1075.218,,1075.298,
05BJ008,2,8,1985,22,1073.668,,1072.268,,1072.358,,1073.258,,1073.638,,1075.098,,1074.958,,1076.608,,1076.228,,1076.198,,1075.178,,1075.298,
05BJ008,2,8,1985,23,1073.648,,1072.258,,1072.378,,1073.268,,1073.788,,1075.088,,1075.018,,1076.578,,1076.298,,1076.108,,1075.148,,1075.268,
05BJ008,2,8,1985,24,1073.618,,1072.238,,1072.388,,1073.258,,1074.018,,1075.048,,1075.048,,1076.528,,1076.358,,1076.038,,1075.128,,1075.218,
05BJ008,2,8,1985,25,1073.598,,1072.248,,1072.388,,1073.238,,1074.348,,1075.048,,1075.088,,1076.528,,1076.418,,1076.038,,1075.098,,1075.178,
05BJ008,2,8,1985,26,1073.578,,1072.238,,1072.378,,1073.258,,1074.708,,1075.088,,1075.088,,1076.528,,1076.468,,1076.058,,1075.078,,1075.098,
05BJ008,2,8,1985,27,1073.568,,1072.248,,1072.368,,1073.238,,1074.928,,1075.068,,1075.108,,1076.528,,1076.488,,1076.058,,1075.048,,1075.058,
05BJ008,2,8,1985,28,1073.548,,1072.248,,1072.358,,1073.248,,1075.078,,1074.988,,1074.998,,1076.498,,1076.498,,1076.078,,1075.008,,1075.048,
05BJ008,2,8,1985,29,1073.518,,,,1072.328,,1073.288,,1075.148,,1075.018,,1075.088,,1076.498,,1076.508,,1076.088,,1074.968,,1075.028,
05BJ008,2,8,1985,30,1073.448,,,,1072.318,,1073.318,,1075.198,,1075.078,,1075.088,,1076.588,,1076.508,,1076.088,,1074.918,,1075.038,
05BJ008,2,8,1985,31,1073.398,,,,1072.318,,,,1075.168,,,,1075.058,,1076.588,,,,1076.088,,,,1075.038,
05BJ008,2,8,1986,01,1075.038,,1074.818,,1074.508,,1074.998,,1074.058,,1073.778,,1075.130,,1076.218,,1076.668,,1076.508,,1076.238,,1075.368,
05BJ008,2,8,1986,02,1075.028,,1074.798,,1074.588,,1074.988,,1073.968,,1073.808,,1075.090,,1076.258,,1076.618,,1076.498,,1076.208,,1075.338,
05BJ008,2,8,1986,03,1075.018,,1074.788,,1074.638,,1074.978,,1073.898,,1073.808,,1075.161,,1076.278,,1076.408,,1076.458,,1076.198,,1075.338,
05BJ008,2,8,1986,04,1074.998,,1074.768,,1074.708,,1074.978,,1073.868,,1073.808,,1075.267,,1076.318,,1076.488,,1076.398,,1076.178,,1075.338,
05BJ008,2,8,1986,05,1074.968,,1074.738,,1074.748,,1074.978,,1073.908,,1073.868,,1075.358,,1076.388,,1076.528,,1076.358,,1076.158,,1075.348,
05BJ008,2,8,1986,06,1074.948,,1074.708,,1074.768,,1074.978,,1073.998,,1073.948,,1075.413,,1076.418,,1076.498,,1076.368,,1076.138,,1075.348,
05BJ008,2,8,1986,07,1074.928,,1074.678,,1074.768,,1074.978,,1074.108,,1073.938,,1075.426,,1076.438,,1076.498,,1076.398,,1076.088,,1075.348,
05BJ008,2,8,1986,08,1074.948,,1074.658,,1074.778,,1074.978,,1074.178,,1073.908,,1075.450,,1076.448,,1076.568,,1076.408,,1075.988,,1075.338,
05BJ008,2,8,1986,09,1074.948,,1074.628,,1074.798,,1074.978,,1074.268,,1073.938,,1075.490,,1076.468,,1076.628,,1076.438,,1075.858,,1075.328,
